country,year,co2,co2_growth_prct,co2_per_capita,co2_per_gdp,gdp,population,coal_co2,oil_co2,gas_co2,other_industry_co2,trade_co2,co2_per_unit_energy
Malaysia,2008,192.847,9.915,6.995,0.397,485245091840.0,27570054.0,38.037,70.211,72.633,,-29.119,0.207
Malaysia,2009,192.119,-0.377,6.831,0.398,483081289728.0,28124780.0,46.591,68.612,65.443,,-35.016,0.213
Malaysia,2010,199.346,3.762,6.957,0.38,525056606208.0,28655771.0,55.337,73.375,60.808,,-20.867,0.214
Malaysia,2011,203.452,2.06,6.977,0.365,557469663232.0,29162033.0,55.544,71.753,64.784,,-11.608,0.214
Malaysia,2012,212.99,4.688,7.18,0.362,587985584128.0,29662835.0,59.87,74.277,66.289,,-3.171,0.205
Malaysia,2013,241.671,13.466,8.009,0.393,615585611776.0,30174269.0,57.989,87.213,82.274,,-3.206,0.222
Malaysia,2014,245.05,1.398,7.983,0.376,652563841024.0,30696133.0,57.866,88.718,82.562,,-6.382,0.223
Malaysia,2015,235.938,-3.718,7.554,0.344,685237665792.0,31232796.0,66.751,76.189,77.211,,-9.2,0.212
Malaysia,2016,237.294,0.575,7.464,0.332,715730780160.0,31789694.0,71.521,77.292,73.525,,-12.718,0.202
Malaysia,2017,244.457,3.019,7.555,0.323,757336178688.0,32355642.0,78.957,80.88,70.427,,-16.732,0.206
Malaysia,2018,262.643,7.439,7.98,0.331,794013990912.0,32910962.0,84.586,80.676,84.26,,-15.301,0.217
Malaysia,2019,279.842,6.548,8.368,0.338,829053861888.0,33440588.0,80.135,96.924,89.764,,-21.775,0.226
Malaysia,2020,263.199,-5.947,7.766,0.336,783174008832.0,33889555.0,94.07,69.539,83.744,,-17.35,0.22
Malaysia,2021,273.152,3.782,7.968,0.338,807389757440.0,34282405.0,86.461,73.878,97.599,,-16.759,0.219
Malaysia,2022,285.448,4.501,8.227,0.325,877584187392.0,34695494.0,85.389,87.06,98.726,,-20.404,0.214
Mali,1990,0.422,1.53,0.046,0.044,9628796928.0,9178827.0,,0.414,,,,0.17
Mali,1991,0.426,0.865,0.045,0.041,10269524992.0,9362885.0,,0.418,,,,0.171
Mali,1992,0.463,8.6,0.048,0.046,9995130880.0,9553541.0,,0.454,,,,0.173
Mali,1993,0.503,8.711,0.052,0.049,10249532416.0,9754785.0,,0.495,,,,0.186
Mali,1994,0.548,9.065,0.055,0.052,10520792064.0,9967032.0,,0.542,,,,0.203
Mali,1995,0.595,8.535,0.058,0.055,10736647168.0,10185367.0,,0.59,,,,0.219
Mali,1996,0.646,8.549,0.062,0.057,11389964288.0,10407275.0,,0.641,,,,0.23
Mali,1997,0.727,12.473,0.068,0.062,11793167360.0,10646498.0,,0.714,,,,0.255
Mali,1998,0.934,28.576,0.086,0.078,12008585216.0,10919578.0,,0.934,,,,0.321
Mali,1999,0.971,3.922,0.086,0.077,12634193920.0,11227419.0,,0.971,,,,0.333
Mali,2000,1.066,9.811,0.092,0.085,12490372096.0,11559291.0,,1.066,,,,0.242
Mali,2001,1.161,8.935,0.098,0.081,14257390592.0,11912162.0,,1.161,,,,0.261
Mali,2002,1.209,4.101,0.098,0.083,14544531456.0,12288051.0,,1.209,,,,0.28
Mali,2003,1.246,3.03,0.098,0.079,15730793472.0,12684952.0,,1.246,,,,0.288
Mali,2004,1.407,12.941,0.107,0.089,15828925440.0,13102414.0,,1.407,,,,0.313
Mali,2005,1.455,3.385,0.107,0.087,16700213248.0,13538647.0,,1.455,,,,0.292
Mali,2006,1.535,5.542,0.11,0.089,17320423424.0,13990143.0,,1.535,,,,0.262
Mali,2007,1.788,16.468,0.124,0.101,17779652608.0,14457777.0,,1.788,,,,0.26
Mali,2008,1.957,9.426,0.131,0.106,18486110208.0,14940785.0,,1.957,,,,0.238
Mali,2009,1.887,-3.558,0.122,0.098,19186286592.0,15435537.0,,1.887,,,,0.182
Mali,2010,2.088,10.68,0.131,0.104,20054728704.0,15945201.0,,2.088,,,,0.178
Mali,2011,2.279,9.123,0.138,0.111,20518694912.0,16469051.0,,2.279,,,,0.177
Mali,2012,2.437,6.913,0.144,0.12,20347160576.0,16957039.0,,2.437,,,,0.178
Mali,2013,2.743,12.593,0.157,0.132,20814127104.0,17459621.0,,2.572,,,,0.194
Mali,2014,3.136,14.298,0.174,0.141,22288805888.0,18020267.0,,2.88,,,,0.199
Mali,2015,3.399,8.401,0.183,0.144,23664472064.0,18593022.0,,3.155,,,,0.197
Mali,2016,4.29,26.199,0.224,0.171,25049317376.0,19191297.0,,4.038,,,,0.196
Mali,2017,4.77,11.199,0.241,0.181,26378184704.0,19813016.0,,4.51,,,,0.2
Mali,2018,5.198,8.979,0.254,0.188,27630094336.0,20442029.0,,4.811,,,,0.21
Mali,2019,5.833,12.201,0.277,0.201,28946665472.0,21068406.0,,5.236,,,,0.23
Mali,2020,6.448,10.549,0.297,0.226,28586567680.0,21713839.0,,5.789,,,,0.266
Mali,2021,6.886,6.795,0.308,0.234,29459888128.0,22388638.0,,6.188,,,,0.269
Mali,2022,6.988,1.488,0.303,0.229,30551085056.0,23072639.0,,6.291,,,,
Malta,1990,2.427,11.909,6.598,0.51,4761399808.0,367913.0,0.71,1.716,0.0,0.002,0.967,0.299
Malta,1991,2.272,-6.408,6.118,0.453,5017927680.0,371335.0,0.575,1.695,0.0,0.002,0.973,0.266
Malta,1992,2.294,0.958,6.119,0.437,5251067392.0,374806.0,0.485,1.807,0.0,0.002,1.174,0.256
Malta,1993,2.886,25.811,7.629,0.525,5496706048.0,378221.0,0.71,2.174,0.0,0.002,0.843,0.305
Malta,1994,2.658,-7.875,6.969,0.457,5813472768.0,381467.0,0.483,2.174,0.0,0.002,1.019,0.262
Malta,1995,2.452,-7.757,6.376,0.396,6198303744.0,384559.0,0.123,2.327,0.0,0.002,1.288,0.249
Malta,1996,2.534,3.337,6.537,0.394,6430283264.0,387627.0,0.0,2.532,0.0,0.002,1.325,0.248
Malta,1997,2.556,0.88,6.543,0.378,6769141760.0,390687.0,0.0,2.554,0.0,0.002,1.068,0.235
Malta,1998,2.525,-1.225,6.412,0.355,7118691328.0,393782.0,0.0,2.523,0.0,0.001,2.236,0.221
Malta,1999,2.573,1.898,6.482,0.345,7456060416.0,396896.0,0.0,2.572,0.0,0.001,1.628,0.203
Malta,2000,2.468,-4.07,6.172,0.31,7963752448.0,399905.0,0.0,2.468,0.0,0.001,2.126,0.133
Malta,2001,2.737,10.875,6.794,0.341,8019471360.0,402788.0,0.0,2.736,0.0,0.001,2.097,0.134
Malta,2002,2.747,0.39,6.774,0.333,8259627008.0,405572.0,0.0,2.747,0.0,0.001,2.309,0.138
Malta,2003,2.961,7.775,7.253,0.349,8473515008.0,408236.0,0.0,2.96,0.0,0.0,1.49,0.128
Malta,2004,2.849,-3.775,6.935,0.335,8512522752.0,410800.0,0.0,2.848,0.0,0.0,1.454,0.117
Malta,2005,2.65,-6.995,6.411,0.3,8839848960.0,413323.0,0.0,2.649,0.0,0.0,0.645,0.128
Malta,2006,2.655,0.209,6.391,0.295,9004655616.0,415463.0,0.0,2.655,0.0,0.0,1.196,0.125
Malta,2007,2.728,2.728,6.538,0.291,9368888320.0,417201.0,0.0,2.727,0.0,0.0,2.025,0.118
Malta,2008,2.721,-0.239,6.495,0.281,9685986304.0,418969.0,0.0,2.721,0.0,0.0,3.209,0.114
Malta,2009,2.561,-5.896,6.085,0.271,9450778624.0,420800.0,0.0,2.56,0.0,0.001,2.108,0.101
Malta,2010,2.619,2.28,6.197,0.268,9788869632.0,422652.0,0.0,2.618,0.0,0.001,3.299,0.086
Malta,2011,2.608,-0.423,6.142,0.263,9930574848.0,424634.0,0.0,2.607,0.0,0.001,5.549,0.09
Malta,2012,2.749,5.4,6.443,0.266,10339580928.0,426616.0,0.0,2.747,0.0,0.002,5.183,0.1
Malta,2013,2.429,-11.62,5.67,0.223,10905470976.0,428457.0,0.0,2.426,0.0,0.003,4.053,0.093
Malta,2014,2.417,-0.508,5.563,0.206,11737899008.0,434494.0,0.0,2.414,0.0,0.003,5.184,0.09
Malta,2015,1.699,-29.694,3.819,0.132,12865696768.0,444979.0,0.0,1.697,0.0,0.002,6.717,0.058
Malta,2016,1.376,-19.051,3.021,0.103,13300698112.0,455273.0,0.0,1.374,0.0,0.002,7.804,0.042
Malta,2017,1.537,11.723,3.285,0.104,14746505216.0,467902.0,0.0,0.984,0.552,0.001,7.193,0.041
Malta,2018,1.547,0.685,3.193,0.099,15659758592.0,484559.0,0.0,0.866,0.681,0.001,8.799,0.04
Malta,2019,1.649,6.551,3.271,0.098,16757308416.0,504017.0,0.0,0.94,0.708,0.001,8.174,0.041
Malta,2020,1.6,-2.935,3.088,0.105,15314071552.0,518213.0,0.0,0.863,0.736,0.001,6.827,0.043
Malta,2021,1.611,0.654,3.072,0.094,17122043904.0,524383.0,0.0,0.872,0.739,0.001,8.517,0.041
Malta,2022,1.774,10.105,3.358,0.097,18295134208.0,528194.0,0.0,1.026,0.747,0.0,8.786,
Mauritania,1990,0.854,-69.542,0.437,0.294,2908675072.0,1951881.0,0.015,0.839,,,,0.214
Mauritania,1991,0.868,1.717,0.432,0.284,3053303296.0,2009741.0,0.015,0.854,,,,0.209
Mauritania,1992,0.905,4.219,0.433,0.284,3186885632.0,2088142.0,0.015,0.89,,,,0.067
Mauritania,1993,0.927,2.429,0.426,0.262,3536022016.0,2174332.0,0.015,0.912,,,,0.067
Mauritania,1994,0.956,3.162,0.425,0.253,3783132672.0,2249462.0,0.015,0.942,,,,0.069
Mauritania,1995,1.015,6.13,0.439,0.269,3768652032.0,2312027.0,0.011,1.004,,,,0.073
Mauritania,1996,1.063,4.693,0.451,0.25,4253698560.0,2358195.0,0.007,1.055,,,,0.075
Mauritania,1997,1.077,1.379,0.447,0.259,4166595328.0,2411316.0,0.004,1.074,,,,0.076
Mauritania,1998,1.07,-0.68,0.432,0.245,4371026432.0,2474650.0,0.004,1.066,,,,0.075
Mauritania,1999,1.096,2.397,0.431,0.23,4762457088.0,2541699.0,0.0,1.096,,,,0.077
Mauritania,2000,1.114,1.672,0.426,0.23,4838790144.0,2613451.0,0.0,1.114,,,,0.221
Mauritania,2001,1.172,5.263,0.438,0.233,5040767488.0,2678767.0,,1.172,,,,0.223
Mauritania,2002,1.249,6.562,0.456,0.241,5178323968.0,2738660.0,,1.249,,,,0.221
Mauritania,2003,1.29,3.226,0.46,0.23,5603753472.0,2802049.0,,1.29,,,,0.218
Mauritania,2004,1.385,7.386,0.483,0.229,6050710016.0,2868671.0,,1.385,,,,0.217
Mauritania,2005,1.437,3.78,0.489,0.214,6728916480.0,2939062.0,,1.436,,,,0.216
Mauritania,2006,1.55,7.844,0.514,0.19,8166141952.0,3013660.0,,1.422,,,,0.239
Mauritania,2007,1.758,13.388,0.568,0.205,8570478592.0,3093064.0,,1.638,,,,0.24
Mauritania,2008,1.834,4.372,0.576,0.207,8846257152.0,3183278.0,,1.773,,,,0.204
Mauritania,2009,2.012,9.696,0.613,0.225,8935093248.0,3284455.0,,1.96,,,,0.225
Mauritania,2010,2.094,4.036,0.617,0.219,9559709696.0,3390967.0,,2.045,,,,0.236
Mauritania,2011,2.23,6.531,0.637,0.219,10187327488.0,3502814.0,,2.154,,,,0.234
Mauritania,2012,2.448,9.745,0.676,0.227,10792467456.0,3619035.0,,2.345,,,,0.232
Mauritania,2013,2.169,-11.387,0.581,0.19,11410721792.0,3734324.0,,2.063,,,,0.226
Mauritania,2014,2.566,18.33,0.667,0.211,12165303296.0,3848513.0,,2.499,,,,0.223
Mauritania,2015,3.002,16.992,0.757,0.244,12316128256.0,3965959.0,,2.924,,,,0.257
Mauritania,2016,2.627,-12.502,0.643,0.212,12416318464.0,4086656.0,,2.535,,,,0.241
Mauritania,2017,3.581,36.315,0.851,0.273,13137043456.0,4210602.0,,3.506,,,,0.219
Mauritania,2018,4.452,24.311,1.026,0.325,13699198976.0,4337685.0,,4.452,,,,0.256
Mauritania,2019,4.62,3.786,1.034,0.32,14424796160.0,4467714.0,,4.62,,,,0.254
Mauritania,2020,4.782,3.489,1.039,0.335,14289417216.0,4600135.0,,4.782,,,,0.274
Mauritania,2021,4.503,-5.824,0.951,0.308,14638844928.0,4734875.0,,4.503,,,,0.245
Mauritania,2022,4.578,1.656,0.939,0.292,15674545152.0,4875645.0,,4.578,,,,
Mauritius,1990,1.462,39.024,1.342,0.12,12196699136.0,1089033.0,0.198,1.264,,,1.232,0.184
Mauritius,1991,1.521,4.01,1.379,0.122,12478462976.0,1103050.0,0.175,1.345,,,1.298,0.189
Mauritius,1992,1.707,12.289,1.528,0.131,13020301312.0,1117677.0,0.191,1.517,,,1.412,0.177
Mauritius,1993,1.773,3.863,1.566,0.132,13435064320.0,1132396.0,0.168,1.605,,,1.416,0.183
Mauritius,1994,1.623,-8.471,1.416,0.118,13759079424.0,1146559.0,0.092,1.532,,,1.56,0.168
Mauritius,1995,1.828,12.641,1.576,0.13,14115291136.0,1159824.0,0.168,1.66,,,1.621,0.177
Mauritius,1996,1.949,6.613,1.663,0.134,14579957760.0,1172389.0,0.11,1.839,,,2.044,0.188
Mauritius,1997,1.997,2.444,1.686,0.132,15156261888.0,1184305.0,0.121,1.876,,,1.965,0.191
Mauritius,1998,2.169,8.624,1.815,0.137,15794127872.0,1195110.0,0.161,2.008,,,1.572,0.202
Mauritius,1999,2.426,11.824,2.011,0.152,15922519040.0,1205903.0,0.322,2.103,,,1.403,0.204
Mauritius,2000,2.689,10.876,2.211,0.159,16933370880.0,1216632.0,0.594,2.096,,,1.926,0.167
Mauritius,2001,2.862,6.403,2.334,0.166,17203933184.0,1225807.0,0.689,2.173,,,1.572,0.174
Mauritius,2002,2.884,0.768,2.337,0.168,17186721792.0,1234091.0,0.736,2.147,,,1.633,0.179
Mauritius,2003,3.059,6.099,2.463,0.171,17869389824.0,1242094.0,0.751,2.308,,,1.674,0.186
Mauritius,2004,3.089,0.958,2.471,0.169,18313510912.0,1249798.0,0.667,2.422,,,2.011,0.182
Mauritius,2005,3.294,6.643,2.62,0.18,18306764800.0,1257214.0,0.851,2.443,,,1.215,0.181
Mauritius,2006,3.627,10.122,2.87,0.192,18846648320.0,1263786.0,1.136,2.492,,,1.235,0.191
Mauritius,2007,3.686,1.616,2.903,0.188,19573401600.0,1269522.0,1.323,2.363,,,1.074,0.187
Mauritius,2008,3.767,2.187,2.955,0.186,20249055232.0,1274634.0,1.543,2.224,,,1.557,0.186
Mauritius,2009,3.708,-1.556,2.899,0.181,20448210944.0,1278977.0,1.411,2.297,,,1.145,0.19
Mauritius,2010,3.913,5.534,3.051,0.188,20850923520.0,1282710.0,1.572,2.341,,,0.974,0.186
Mauritius,2011,3.917,0.094,3.045,0.185,21190875136.0,1286271.0,1.506,2.411,,,1.075,0.181
Mauritius,2012,3.964,1.216,3.075,0.181,21931706368.0,1289174.0,1.587,2.378,,,1.101,0.182
Mauritius,2013,4.067,2.588,3.15,0.179,22668609536.0,1290989.0,1.671,2.396,,,1.048,0.184
Mauritius,2014,4.206,3.423,3.256,0.179,23536142336.0,1292006.0,1.735,2.471,,,1.145,0.185
Mauritius,2015,4.21,0.087,3.258,0.173,24404852736.0,1292282.0,1.685,2.524,,,0.82,0.178
Mauritius,2016,4.346,3.22,3.364,0.171,25347373056.0,1291807.0,1.715,2.631,,,0.925,0.177
Mauritius,2017,4.536,4.384,3.515,0.172,26345551872.0,1290652.0,1.784,2.752,,,1.081,0.169
Mauritius,2018,4.459,-1.696,3.46,0.163,27401224192.0,1288835.0,1.696,2.763,,,1.23,0.157
Mauritius,2019,4.521,1.397,3.515,0.16,28193386496.0,1286269.0,1.561,2.961,,,1.24,0.153
Mauritius,2020,3.807,-15.802,2.967,0.158,24077715456.0,1283230.0,1.551,2.256,,,1.465,0.152
Mauritius,2021,3.972,4.331,3.104,0.159,24920195072.0,1279627.0,1.733,2.239,,,1.711,0.155
Mauritius,2022,3.928,-1.098,3.078,0.146,26988574720.0,1276134.0,1.902,2.026,,,1.603,
Mexico,1990,316.746,-2.002,3.825,0.385,823577477120.0,82820171.0,15.895,235.642,52.923,,5.517,0.24
Mexico,1991,329.827,4.13,3.906,0.381,865148731392.0,84430563.0,15.51,246.532,55.268,,9.675,0.243
Mexico,1992,332.453,0.796,3.864,0.369,902108282880.0,86044810.0,14.806,248.72,55.612,,14.604,0.24
Mexico,1993,337.722,1.585,3.853,0.365,925343285248.0,87653815.0,18.203,249.797,55.066,,16.046,0.244
Mexico,1994,351.534,4.09,3.938,0.361,972991954944.0,89259202.0,20.247,258.052,56.902,,14.28,0.24
Mexico,1995,330.905,-5.868,3.642,0.361,916478885888.0,90862449.0,22.266,237.244,56.92,,-5.797,0.23
Mexico,1996,341.544,3.215,3.694,0.352,971219730432.0,92452701.0,25.197,236.842,62.745,,-0.796,0.231
Mexico,1997,362.462,6.125,3.855,0.347,1045710700544.0,94021205.0,25.574,252.202,65.772,,14.44,0.24
Mexico,1998,381.102,5.142,3.987,0.345,1105636622336.0,95575245.0,26.267,264.274,71.088,,20.2,0.242
Mexico,1999,386.04,1.296,3.975,0.334,1156619567104.0,97115711.0,26.003,271.403,69.803,,23.646,0.242
Mexico,2000,391.439,1.399,3.969,0.315,1241194692608.0,98625554.0,26.7,263.874,81.202,,50.064,0.231
Mexico,2001,407.485,4.099,4.071,0.326,1251502718976.0,100099100.0,30.638,275.577,82.887,,42.875,0.243
Mexico,2002,410.301,0.691,4.04,0.322,1275457961984.0,101548627.0,34.701,265.359,92.171,,42.943,0.239
Mexico,2003,435.969,6.256,4.234,0.334,1306677477376.0,102978518.0,42.458,273.195,101.903,,17.38,0.25
Mexico,2004,438.588,0.601,4.201,0.319,1373060333568.0,104394132.0,37.882,276.736,105.647,,34.55,0.238
Mexico,2005,463.432,5.664,4.38,0.325,1427140378624.0,105811502.0,46.808,291.123,105.516,,30.905,0.229
Mexico,2006,474.519,2.392,4.424,0.314,1510732333056.0,107253666.0,50.288,284.689,117.937,,33.701,0.232
Mexico,2007,473.595,-0.195,4.354,0.301,1572479303680.0,108774357.0,45.84,286.649,117.274,,27.983,0.229
Mexico,2008,472.981,-0.13,4.285,0.294,1607479066624.0,110374285.0,40.784,288.397,118.567,,36.749,0.22
Mexico,2009,460.294,-2.683,4.11,0.298,1543820935168.0,111999721.0,40.813,272.741,123.433,,29.914,0.217
Mexico,2010,456.409,-0.844,4.017,0.279,1638271418368.0,113623897.0,51.054,259.679,124.122,,45.114,0.215
Mexico,2011,483.302,5.892,4.194,0.282,1716088340480.0,115243504.0,56.041,272.512,130.707,,61.319,0.218
Mexico,2012,501.489,3.763,4.293,0.283,1774999961600.0,116818209.0,49.223,290.158,135.727,,53.275,0.224
Mexico,2013,495.415,-1.211,4.186,0.275,1803059331072.0,118343571.0,49.977,277.695,142.277,,66.627,0.221
Mexico,2014,484.045,-2.295,4.041,0.261,1854551097344.0,119784263.0,48.944,269.275,138.503,,69.82,0.217
Mexico,2015,479.434,-0.953,3.96,0.25,1916008792064.0,121072310.0,44.114,258.874,147.977,,63.818,0.217
Mexico,2016,478.828,-0.126,3.917,0.244,1961906667520.0,122251345.0,47.621,251.592,151.455,,52.835,0.212
Mexico,2017,464.406,-3.012,3.763,0.231,2007719477248.0,123400054.0,48.53,245.84,143.251,,54.321,0.203
Mexico,2018,468.413,0.863,3.76,0.228,2051539206144.0,124573714.0,47.313,228.842,165.521,,55.707,0.207
Mexico,2019,468.236,-0.038,3.723,0.229,2047701155840.0,125762977.0,45.268,238.026,157.1,,50.121,0.209
Mexico,2020,428.94,-8.392,3.383,0.228,1880176590848.0,126799052.0,33.705,204.105,160.951,,33.709,0.21
Mexico,2021,446.834,4.172,3.501,0.226,1973140979712.0,127648152.0,29.22,219.977,165.839,,48.2,0.205
Mexico,2022,465.336,4.141,3.618,0.229,2033437638656.0,128613113.0,35.958,235.344,164.588,,51.514,0.205
Moldova,1990,36.479,-4.29,8.195,0.844,43214991360.0,4451150.0,7.449,19.444,8.446,,,
Moldova,1991,29.596,-18.867,6.641,0.845,35018366976.0,4456609.0,6.481,15.061,6.997,,,
Moldova,1992,20.978,-29.119,4.708,0.859,24417044480.0,4455714.0,4.008,9.501,6.995,,,0.337
Moldova,1993,15.846,-24.465,3.562,0.669,23693283328.0,4448242.0,3.836,6.386,5.218,,,0.342
Moldova,1994,12.427,-21.576,2.802,0.773,16084201472.0,4434460.0,3.697,3.378,5.023,,,0.383
Moldova,1995,11.405,-8.22,2.584,0.733,15569830912.0,4414215.0,2.246,3.052,5.859,,,0.344
Moldova,1996,11.687,2.47,2.664,0.812,14391438336.0,4387651.0,1.982,2.81,6.701,,,0.308
Moldova,1997,7.301,-37.526,1.676,0.508,14366532608.0,4355536.0,0.997,2.568,3.466,,,0.175
Moldova,1998,6.444,-11.744,1.492,0.488,13191425024.0,4318714.0,0.983,2.126,3.12,,,0.166
Moldova,1999,4.685,-27.302,1.095,0.374,12519933952.0,4278220.0,0.447,1.419,2.607,,,0.148
Moldova,2000,3.573,-23.729,0.844,0.285,12554043392.0,4234970.0,0.366,1.282,1.751,,,0.108
Moldova,2001,3.787,5.979,0.904,0.289,13087722496.0,4189770.0,0.26,1.433,1.92,,,0.117
Moldova,2002,4.052,7.002,0.978,0.292,13857813504.0,4142937.0,0.278,1.63,1.924,,,0.114
Moldova,2003,4.404,8.701,1.075,0.303,14513550336.0,4095419.0,0.337,1.766,2.056,,,0.112
Moldova,2004,4.613,4.749,1.14,0.301,15302841344.0,4046672.0,0.319,1.909,2.103,,,0.125
Moldova,2005,4.938,7.026,1.238,0.306,16157452288.0,3988666.0,0.286,1.921,2.365,,,0.123
Moldova,2006,5.03,1.867,1.283,0.302,16628252672.0,3921319.0,0.344,1.869,2.36,,,0.118
Moldova,2007,4.979,-1.018,1.293,0.296,16819758080.0,3851399.0,0.169,1.931,2.176,,,0.134
Moldova,2008,5.19,4.255,1.373,0.291,17815142400.0,3779501.0,0.326,2.034,2.041,,,0.135
Moldova,2009,4.54,-12.54,1.225,0.276,16449234944.0,3706211.0,0.348,1.975,1.876,,,0.131
Moldova,2010,4.831,6.419,1.33,0.279,17299251200.0,3631993.0,0.326,2.173,1.982,,,0.141
Moldova,2011,4.945,2.361,1.39,0.273,18145357824.0,3557278.0,0.333,2.268,1.916,,,0.149
Moldova,2012,4.766,-3.626,1.368,0.264,18038302720.0,3482629.0,0.414,2.085,1.825,,,0.105
Moldova,2013,4.899,2.805,1.437,0.249,19669686272.0,3408741.0,0.553,2.147,1.722,,,0.11
Moldova,2014,4.759,-2.869,1.424,0.23,20653170688.0,3342714.0,0.366,2.176,1.751,,,0.112
Moldova,2015,4.782,0.482,1.455,0.232,20583362560.0,3287169.0,0.37,2.288,1.68,,,0.126
Moldova,2016,4.904,2.55,1.515,0.228,21490882560.0,3237798.0,0.279,2.464,1.727,,,0.129
Moldova,2017,5.221,6.461,1.635,0.233,22393497600.0,3193500.0,0.403,2.554,1.726,,,0.135
Moldova,2018,5.434,4.091,1.723,0.233,23311636480.0,3153779.0,0.293,2.669,1.877,,,0.132
Moldova,2019,5.495,1.121,1.765,0.228,24150849536.0,3112563.0,0.367,2.754,1.734,,,0.131
Moldova,2020,5.238,-4.685,1.707,0.236,22146328576.0,3069135.0,0.286,2.59,1.766,,,0.13
Moldova,2021,5.85,11.686,1.935,0.232,25234640896.0,3023780.0,0.337,2.895,2.019,,,0.119
Moldova,2022,5.79,-1.02,1.905,0.243,23827554304.0,3039987.0,0.308,2.972,1.911,,,
Mongolia,1990,9.791,-6.386,4.523,2.174,4502882816.0,2164578.0,7.306,2.356,,,-0.877,0.171
Mongolia,1991,11.96,22.15,5.429,2.789,4287970048.0,2202771.0,10.171,1.704,,,-3.211,0.202
Mongolia,1992,10.943,-8.505,4.887,2.69,4068637440.0,2239129.0,9.194,1.7,,,-1.763,0.207
Mongolia,1993,9.193,-15.989,4.044,2.221,4139237888.0,2273514.0,7.592,1.575,,,-3.136,0.189
Mongolia,1994,7.865,-14.448,3.411,1.77,4442844160.0,2305742.0,6.8,1.033,,,-2.03,0.174
Mongolia,1995,7.837,-0.352,3.355,1.582,4952892928.0,2335717.0,6.841,0.956,,,-1.891,0.182
Mongolia,1996,7.935,1.255,3.358,1.492,5318281216.0,2363470.0,6.83,1.066,,,-0.451,0.179
Mongolia,1997,7.615,-4.036,3.187,1.313,5799569920.0,2389131.0,6.525,1.048,,,-1.54,0.188
Mongolia,1998,7.622,0.084,3.159,1.21,6297035264.0,2412793.0,6.434,1.147,,,-1.223,0.184
Mongolia,1999,7.488,-1.757,3.076,1.098,6816929792.0,2434044.0,6.298,1.15,,,-0.868,0.18
Mongolia,2000,7.432,-0.744,3.027,1.029,7225650176.0,2455184.0,6.137,1.261,,,-0.382,0.171
Mongolia,2001,7.804,5.007,3.15,1.001,7799420416.0,2477704.0,6.356,1.422,,,-0.313,0.18
Mongolia,2002,8.197,5.031,3.279,0.956,8569503232.0,2500075.0,6.775,1.367,,,-0.405,0.178
Mongolia,2003,7.931,-3.24,3.145,0.825,9616040960.0,2521811.0,6.38,1.491,,,0.358,0.181
Mongolia,2004,8.501,7.189,3.343,0.762,11156312064.0,2542800.0,6.793,1.652,,,0.0,0.198
Mongolia,2005,8.515,0.165,3.322,0.679,12547450880.0,2563466.0,6.811,1.63,,,0.21,0.191
Mongolia,2006,9.281,8.997,3.591,0.65,14288905216.0,2584762.0,7.372,1.821,,,0.295,0.193
Mongolia,2007,11.958,28.84,4.585,0.724,16520107008.0,2607977.0,9.57,2.275,,,0.3,0.237
Mongolia,2008,11.918,-0.335,4.524,0.632,18865760256.0,2634431.0,9.337,2.458,,,1.162,0.239
Mongolia,2009,13.026,9.302,4.887,0.667,19534581760.0,2665331.0,10.644,2.283,,,0.418,0.258
Mongolia,2010,13.772,5.726,5.098,0.632,21791068160.0,2701738.0,11.179,2.422,,,0.906,0.28
Mongolia,2011,21.368,55.151,7.784,0.797,26811267072.0,2745182.0,18.203,3.008,,,1.936,0.417
Mongolia,2012,35.0,63.797,12.52,1.162,30114910208.0,2795463.0,31.397,3.433,,,1.676,0.636
Mongolia,2013,43.478,24.223,15.245,1.293,33619040256.0,2851887.0,39.791,3.576,,,-0.012,0.745
Mongolia,2014,29.626,-31.86,10.17,0.817,36271697920.0,2913041.0,26.014,3.404,,,-0.45,0.518
Mongolia,2015,23.282,-21.413,7.822,0.627,37107212288.0,2976528.0,19.697,3.368,,,0.225,0.409
Mongolia,2016,25.629,10.08,8.428,0.687,37322350592.0,3040815.0,22.534,2.887,,,-1.826,0.43
Mongolia,2017,34.135,33.19,10.996,0.874,39053688832.0,3104371.0,30.071,3.759,,,-3.68,0.524
Mongolia,2018,45.316,32.753,14.305,1.088,41646694400.0,3167714.0,40.945,3.953,,,-4.329,0.637
Mongolia,2019,47.244,4.254,14.617,1.074,43979841536.0,3232119.0,41.759,4.998,,,-5.231,0.602
Mongolia,2020,37.073,-21.528,11.266,0.883,41975349248.0,3290788.0,31.587,4.961,,,-3.521,0.552
Mongolia,2021,41.852,12.892,12.532,0.981,42662391808.0,3339678.0,36.475,4.804,,,-3.602,0.558
Mongolia,2022,43.415,3.733,12.822,0.969,44809465856.0,3386015.0,37.922,4.918,,,-4.462,
Montenegro,1990,1.961,-1.076,3.16,0.509,3852049152.0,620507.0,1.417,0.54,,,,
Montenegro,1991,1.387,-29.253,2.224,0.387,3585538560.0,623563.0,0.899,0.485,,,,
Montenegro,1992,1.483,6.939,2.369,0.518,2862750464.0,626030.0,1.182,0.301,,,,
Montenegro,1993,1.294,-12.786,2.06,0.697,1856251008.0,628107.0,1.073,0.22,,,,
Montenegro,1994,1.257,-2.858,1.995,0.656,1915098624.0,629890.0,1.056,0.2,,,,
